Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 615739,A2.238,Gossypium,Gossypium,A2,G. arboreum,,GUANGXI ZUAXIAN-ZHO
PI 615740,A2.239,Gossypium,Gossypium,A2,G. arboreum,,FONG YANG ZHONG-MIAN
PI 615741,A2.240,Gossypium,Gossypium,A2,G. arboreum,,LIANHUA ZHONG-MIAN
PI 615742,A2.241,Gossypium,Gossypium,A2,G. arboreum,,GING JING
PI 615749,A2.248,Gossypium,Gossypium,A2,G. arboreum,,CVA-4
PI 615750,A2.249,Gossypium,Gossypium,A2,G. arboreum,,PUNJABI 39
PI 615753,A2.252,Gossypium,Gossypium,A2,G. arboreum,,A2-72270
PI 615755,A2.254,Gossypium,Gossypium,A2,G. arboreum,,C-19
PI 615756,A2.255,Gossypium,Gossypium,A2,G. arboreum,,
PI 615757,A2.256,Gossypium,Gossypium,A2,G. arboreum,,"WHITE FLOWER, BROWN LINT"
PI 615758,A2.257,Gossypium,Gossypium,A2,G. arboreum,,119 S
PI 615759,A2.258,Gossypium,Gossypium,A2,G. arboreum,,231 R
PI 615764,A2.270,Gossypium,Gossypium,A2,G. arboreum,,H 209
PI 615765,A2.271,Gossypium,Gossypium,A2,G. arboreum,,H 241
PI 615766,A2.272,Gossypium,Gossypium,A2,G. arboreum,,H 415
PI 615767,A2.273,Gossypium,Gossypium,A2,G. arboreum,,H 429
PI 615768,A2.274,Gossypium,Gossypium,A2,G. arboreum,,H 442
PI 615769,A2.275,Gossypium,Gossypium,A2,G. arboreum,,H 460
PI 615770,A2.276,Gossypium,Gossypium,A2,G. arboreum,,H 465
PI 615771,A2.277,Gossypium,Gossypium,A2,G. arboreum,,H 467
PI 615773,A2.279,Gossypium,Gossypium,A2,G. arboreum,,H 484
PI 615774,A2.280,Gossypium,Gossypium,A2,G. arboreum,,H 485
PI 615775,A2.281,Gossypium,Gossypium,A2,G. arboreum,,H 486
PI 615776,A2.282,Gossypium,Gossypium,A2,G. arboreum,,H 489
PI 615781,A2.287,Gossypium,Gossypium,A2,G. arboreum,,H 496
PI 615782,A2.288,Gossypium,Gossypium,A2,G. arboreum,,H 499
PI 615783,A2.289,Gossypium,Gossypium,A2,G. arboreum,,H 500
PI 615784,A2.290,Gossypium,Gossypium,A2,G. arboreum,,H 503
PI 615785,A2.291,Gossypium,Gossypium,A2,G. arboreum,,H 507
PI 615786,A2.292,Gossypium,Gossypium,A2,G. arboreum,,H 508
PI 615787,A2.293,Gossypium,Gossypium,A2,G. arboreum,,H 510
PI 615788,A2.294,Gossypium,Gossypium,A2,G. arboreum,,H 512
PI 615789,A2.295,Gossypium,Gossypium,A2,G. arboreum,,H 513
PI 615790,A2.296,Gossypium,Gossypium,A2,G. arboreum,,H 574
PI 615791,A2.297,Gossypium,Gossypium,A2,G. arboreum,,H 581
PI 615792,A2.298,Gossypium,Gossypium,A2,G. arboreum,,HAWARI
PI 615798,A2.304,Gossypium,Gossypium,A2,G. arboreum,,INDICUM-24
PI 615799,A2.305,Gossypium,Gossypium,A2,G. arboreum,,INDICUM-28
PI 615800,A2.306,Gossypium,Gossypium,A2,G. arboreum,,INDICUM-1290
PI 615801,A2.307,Gossypium,Gossypium,A2,G. arboreum,,INDICUM-1998
PI 615802,A2.308,Gossypium,Gossypium,A2,G. arboreum,,IMPROVED SHAM
PI 615804,A2.310,Gossypium,Gossypium,A2,G. arboreum,,JUBILEE
PI 615805,A2.311,Gossypium,Gossypium,A2,G. arboreum,,JL 9
PI 615808,A2.314,Gossypium,Gossypium,A2,G. arboreum,,JL 407
PI 615809,A2.315,Gossypium,Gossypium,A2,G. arboreum,,JL 415
PI 615810,A2.316,Gossypium,Gossypium,A2,G. arboreum,,KOKATI KHAKI
PI 615811,A2.317,Gossypium,Gossypium,A2,G. arboreum,,KUMUNDI B3
PI 615812,A2.318,Gossypium,Gossypium,A2,G. arboreum,,K 1
PI 615813,A2.319,Gossypium,Gossypium,A2,G. arboreum,,K 2
PI 615814,A2.320,Gossypium,Gossypium,A2,G. arboreum,,K 52-46-E-3
PI 615815,A2.321,Gossypium,Gossypium,A2,G. arboreum,,K 52-402
PI 615820,A2.326,Gossypium,Gossypium,A2,G. arboreum,,K 462
PI 615821,A2.327,Gossypium,Gossypium,A2,G. arboreum,,K 463
PI 615822,A2.328,Gossypium,Gossypium,A2,G. arboreum,,KUMATHA BLACK SEEDED
PI 615823,A2.329,Gossypium,Gossypium,A2,G. arboreum,,LATE VERUM
PI 615824,A2.330,Gossypium,Gossypium,A2,G. arboreum,,LOHIT
PI 615825,A2.331,Gossypium,Gossypium,A2,G. arboreum,,MALVI-11
PI 615826,A2.332,Gossypium,Gossypium,A2,G. arboreum,,MALVI-12
PI 615827,A2.333,Gossypium,Gossypium,A2,G. arboreum,,MALVI-20
PI 615828,A2.334,Gossypium,Gossypium,A2,G. arboreum,,MALSONIE
PI 615833,A2.339,Gossypium,Gossypium,A2,G. arboreum,,NARROW NO.
PI 615834,A2.340,Gossypium,Gossypium,A2,G. arboreum,,NEW MILLION DOLLAR
PI 615835,A2.341,Gossypium,Gossypium,A2,G. arboreum,,NEW TYPE-2
PI 615836,A2.342,Gossypium,Gossypium,A2,G. arboreum,,NEW TYPE-10
PI 615838,A2.344,Gossypium,Gossypium,A2,G. arboreum,,N 14-M 14
PI 615839,A2.345,Gossypium,Gossypium,A2,G. arboreum,,N 31-14
PI 615840,A2.346,Gossypium,Gossypium,A2,G. arboreum,,N 31-24
PI 615841,A2.347,Gossypium,Gossypium,A2,G. arboreum,,N 56-7
PI 615842,A2.348,Gossypium,Gossypium,A2,G. arboreum,,N 723-WR
PI 615843,A2.349,Gossypium,Gossypium,A2,G. arboreum,,N 1314
PI 615848,A2.354,Gossypium,Gossypium,A2,G. arboreum,,O-S-217
PI 615849,A2.355,Gossypium,Gossypium,A2,G. arboreum,,O-S-218
PI 615850,A2.356,Gossypium,Gossypium,A2,G. arboreum,,PARBHANI-1
PI 615851,A2.357,Gossypium,Gossypium,A2,G. arboreum,,PINKTOP
PI 615852,A2.358,Gossypium,Gossypium,A2,G. arboreum,,PRATAP
PI 615853,A2.359,Gossypium,Gossypium,A2,G. arboreum,,PS-135
PI 615855,A2.361,Gossypium,Gossypium,A2,G. arboreum,,P-51-31
PI 615856,A2.362,Gossypium,Gossypium,A2,G. arboreum,,PBN 8-57
PI 615857,A2.363,Gossypium,Gossypium,A2,G. arboreum,,PBN 48
PI 615858,A2.364,Gossypium,Gossypium,A2,G. arboreum,,PBN 452
PI 615859,A2.365,Gossypium,Gossypium,A2,G. arboreum,,PBN 604
PI 615860,A2.366,Gossypium,Gossypium,A2,G. arboreum,,PBN 8670
PI 615864,A2.370,Gossypium,Gossypium,A2,G. arboreum,,PBS 6582
PI 615865,A2.371,Gossypium,Gossypium,A2,G. arboreum,,PBS 6572
PI 615866,A2.372,Gossypium,Gossypium,A2,G. arboreum,,PBS 1549
PI 615867,A2.373,Gossypium,Gossypium,A2,G. arboreum,,RANGAMATI
PI 615868,A2.374,Gossypium,Gossypium,A2,G. arboreum,,ROSI 6
PI 615869,A2.375,Gossypium,Gossypium,A2,G. arboreum,,ROSI 8
PI 615870,A2.376,Gossypium,Gossypium,A2,G. arboreum,,RANIBEN
PI 615871,A2.377,Gossypium,Gossypium,A2,G. arboreum,,RG 1
PI 615872,A2.378,Gossypium,Gossypium,A2,G. arboreum,,SANGUINEUM BL/RF
PI 615873,A2.379,Gossypium,Gossypium,A2,G. arboreum,,SANGUINEUM/G 29
PI 615874,A2.380,Gossypium,Gossypium,A2,G. arboreum,,SHELGAON LOCAL
PI 615875,A2.381,Gossypium,Gossypium,A2,G. arboreum,,SARGUJA-NL-WF
PI 615876,A2.382,Gossypium,Gossypium,A2,G. arboreum,,SHAMALI SHAM 766
PI 615877,A2.383,Gossypium,Gossypium,A2,G. arboreum,,SHAM 766
PI 615878,A2.384,Gossypium,Gossypium,A2,G. arboreum,,VIRA-2
PI 615883,A2.389,Gossypium,Gossypium,A2,G. arboreum,,W-31-81-5B
PI 615884,A2.390,Gossypium,Gossypium,A2,G. arboreum,,Y-1
PI 615885,A2.391,Gossypium,Gossypium,A2,G. arboreum,,5-63-572
PI 615886,A2.392,Gossypium,Gossypium,A2,G. arboreum,,5-65-1258
PI 615888,A2.394,Gossypium,Gossypium,A2,G. arboreum,,35-16-408
PI 615889,A2.395,Gossypium,Gossypium,A2,G. arboreum,,56-5B
PI 615890,A2.396,Gossypium,Gossypium,A2,G. arboreum,,51/49
PI 615891,A2.397,Gossypium,Gossypium,A2,G. arboreum,,55-10-429
PI 615892,A2.398,Gossypium,Gossypium,A2,G. arboreum,,105
PI 615893,A2.399,Gossypium,Gossypium,A2,G. arboreum,,211
PI 615894,A2.400,Gossypium,Gossypium,A2,G. arboreum,,321
PI 615896,A2.402,Gossypium,Gossypium,A2,G. arboreum,,554
PI 615897,A2.403,Gossypium,Gossypium,A2,G. arboreum,,595-PST
PI 615898,A2.404,Gossypium,Gossypium,A2,G. arboreum,,619
PI 615899,A2.405,Gossypium,Gossypium,A2,G. arboreum,,670-4-2983
PI 615900,A2.406,Gossypium,Gossypium,A2,G. arboreum,,739
PI 615901,A2.407,Gossypium,Gossypium,A2,G. arboreum,,907
PI 615902,A2.408,Gossypium,Gossypium,A2,G. arboreum,,960
PI 615903,A2.409,Gossypium,Gossypium,A2,G. arboreum,,972
PI 615904,A2.410,Gossypium,Gossypium,A2,G. arboreum,,1011
PI 615905,A2.411,Gossypium,Gossypium,A2,G. arboreum,,1238
PI 615906,A2.412,Gossypium,Gossypium,A2,G. arboreum,,1314 N
PI 615907,A2.413,Gossypium,Gossypium,A2,G. arboreum,,1391 N
PI 615912,A2.418,Gossypium,Gossypium,A2,G. arboreum,,2990
PI 615913,A2.419,Gossypium,Gossypium,A2,G. arboreum,,3058
PI 615914,A2.420,Gossypium,Gossypium,A2,G. arboreum,,3124
PI 615915,A2.421,Gossypium,Gossypium,A2,G. arboreum,,4469
PI 615916,A2.422,Gossypium,Gossypium,A2,G. arboreum,,5793
PI 615917,A2.423,Gossypium,Gossypium,A2,G. arboreum,,5896
PI 615918,A2.424,Gossypium,Gossypium,A2,G. arboreum,,6040
PI 615919,A2.425,Gossypium,Gossypium,A2,G. arboreum,,6164
PI 615920,A2.426,Gossypium,Gossypium,A2,G. arboreum,,6187
PI 615921,A2.427,Gossypium,Gossypium,A2,G. arboreum,,6346
PI 615922,A2.428,Gossypium,Gossypium,A2,G. arboreum,,6481
PI 615923,A2.429,Gossypium,Gossypium,A2,G. arboreum,,6536
PI 615924,A2.430,Gossypium,Gossypium,A2,G. arboreum,,6582
PI 615929,A2.435,Gossypium,Gossypium,A2,G. arboreum,,7444
PI 615930,A2.436,Gossypium,Gossypium,A2,G. arboreum,,7526
PI 615931,A2.437,Gossypium,Gossypium,A2,G. arboreum,,7656
PI 615932,A2.438,Gossypium,Gossypium,A2,G. arboreum,,7662
PI 615933,A2.439,Gossypium,Gossypium,A2,G. arboreum,,7735
PI 615934,A2.440,Gossypium,Gossypium,A2,G. arboreum,,7748
PI 615935,A2.441,Gossypium,Gossypium,A2,G. arboreum,,7763
PI 615936,A2.442,Gossypium,Gossypium,A2,G. arboreum,,8251
PI 615937,A2.443,Gossypium,Gossypium,A2,G. arboreum,,8410-2
PI 615938,A2.444,Gossypium,Gossypium,A2,G. arboreum,,8410-3
PI 615939,A2.445,Gossypium,Gossypium,A2,G. arboreum,,30791
PI 615940,A2.446,Gossypium,Gossypium,A2,G. arboreum,,30795
PI 615941,A2.447,Gossypium,Gossypium,A2,G. arboreum,,30799
PI 615947,A2.453,Gossypium,Gossypium,A2,G. arboreum,,30811
PI 615948,A2.454,Gossypium,Gossypium,A2,G. arboreum,,30812
PI 615949,A2.455,Gossypium,Gossypium,A2,G. arboreum,,30816
PI 615950,A2.456,Gossypium,Gossypium,A2,G. arboreum,,30818
PI 615951,A2.457,Gossypium,Gossypium,A2,G. arboreum,,30823
PI 615952,A2.458,Gossypium,Gossypium,A2,G. arboreum,,30824
PI 615953,A2.459,Gossypium,Gossypium,A2,G. arboreum,,30825
PI 615954,A2.460,Gossypium,Gossypium,A2,G. arboreum,,30827
PI 615955,A2.461,Gossypium,Gossypium,A2,G. arboreum,,30830
PI 615956,A2.462,Gossypium,Gossypium,A2,G. arboreum,,30833
PI 615957,A2.463,Gossypium,Gossypium,A2,G. arboreum,,30835
PI 615963,A2.469,Gossypium,Gossypium,A2,G. arboreum,,30850
PI 615964,A2.470,Gossypium,Gossypium,A2,G. arboreum,,30852
PI 615965,A2.471,Gossypium,Gossypium,A2,G. arboreum,,30855
PI 615966,A2.472,Gossypium,Gossypium,A2,G. arboreum,,79/BH 47
PI 615967,A2.473,Gossypium,Gossypium,A2,G. arboreum,,79/BH 112
PI 615968,A2.474,Gossypium,Gossypium,A2,G. arboreum,,79/BH 53
PI 615969,A2.475,Gossypium,Gossypium,A2,G. arboreum,,79/BH 113
PI 615970,A2.476,Gossypium,Gossypium,A2,G. arboreum,,79/LOHIT
PI 615971,A2.477,Gossypium,Gossypium,A2,G. arboreum,,79/BH 124
PI 615972,A2.478,Gossypium,Gossypium,A2,G. arboreum,,79/BH-97
PI 615973,A2.479,Gossypium,Gossypium,A2,G. arboreum,,DESI 97
PI 615974,A2.480,Gossypium,Gossypium,A2,G. arboreum,,DESI 101
PI 615975,A2.481,Gossypium,Gossypium,A2,G. arboreum,,DESI 11
PI 615976,A2.482,Gossypium,Gossypium,A2,G. arboreum,,DESI 70
PI 615981,A2.487,Gossypium,Gossypium,A2,G. arboreum,,DESI 31
PI 615982,A2.488,Gossypium,Gossypium,A2,G. arboreum,,DESI 56
PI 615983,A2.489,Gossypium,Gossypium,A2,G. arboreum,,DESI 73
PI 615985,A2.491,Gossypium,Gossypium,A2,G. arboreum,,AKA 57
PI 615986,A2.492,Gossypium,Gossypium,A2,G. arboreum,,AKA 590
PI 615987,A2.493,Gossypium,Gossypium,A2,G. arboreum,,AKA 603
PI 615988,A2.494,Gossypium,Gossypium,A2,G. arboreum,,AKA 28
PI 615990,A2.496,Gossypium,Gossypium,A2,G. arboreum,,DH 149
PI 615991,A2.497,Gossypium,Gossypium,A2,G. arboreum,,AH 71
PI 615992,A2.498,Gossypium,Gossypium,A2,G. arboreum,,AKH 5
PI 615993,A2.499,Gossypium,Gossypium,A2,G. arboreum,,AKH 496
PI 615998,A2.504,Gossypium,Gossypium,A2,G. arboreum,,AKH 603
PI 615999,A2.505,Gossypium,Gossypium,A2,G. arboreum,,AKH 606
PI 616000,A2.506,Gossypium,Gossypium,A2,G. arboreum,,AKH 607
PI 616001,A2.507,Gossypium,Gossypium,A2,G. arboreum,,JLH 7
PI 616002,A2.508,Gossypium,Gossypium,A2,G. arboreum,,SC 136
PI 616003,A2.509,Gossypium,Gossypium,A2,G. arboreum,,CPA-5467 (BROWN LINT)
PI 616004,A2.510,Gossypium,Gossypium,A2,G. arboreum,,AK 580
PI 616009,A2.515,Gossypium,Gossypium,A2,G. arboreum,,PAA 83
PI 616010,A2.516,Gossypium,Gossypium,A2,G. arboreum,,AC 3291
PI 616011,A2.517,Gossypium,Gossypium,A2,G. arboreum,,AC 3590
PI 616012,A2.518,Gossypium,Gossypium,A2,G. arboreum,,AC 3535
PI 616013,A2.519,Gossypium,Gossypium,A2,G. arboreum,,AC 3361
PI 616014,A2.520,Gossypium,Gossypium,A2,G. arboreum,,AC 3234
PI 616015,A2.521,Gossypium,Gossypium,A2,G. arboreum,,AC 3273
PI 616016,A2.522,Gossypium,Gossypium,A2,G. arboreum,,AC 3562
PI 616017,A2.523,Gossypium,Gossypium,A2,G. arboreum,,AC 3504
PI 616018,A2.524,Gossypium,Gossypium,A2,G. arboreum,,AC 3477
PI 616019,A2.525,Gossypium,Gossypium,A2,G. arboreum,,AC 3617
PI 616020,A2.526,Gossypium,Gossypium,A2,G. arboreum,,AC 3391
PI 616025,A2.531,Gossypium,Gossypium,A2,G. arboreum,,AC 3244
PI 616054,A2.560,Gossypium,Gossypium,A2,G. arboreum,,AC 3519
PI 616055,A2.561,Gossypium,Gossypium,A2,G. arboreum,,AC 3517
PI 616061,A2.567,Gossypium,Gossypium,A2,G. arboreum,,AC 3688
PI 616062,A2.568,Gossypium,Gossypium,A2,G. arboreum,,AC 3184
PI 616063,A2.569,Gossypium,Gossypium,A2,G. arboreum,,AC 3316
PI 616064,A2.570,Gossypium,Gossypium,A2,G. arboreum,,AC 3104
PI 616065,A2.571,Gossypium,Gossypium,A2,G. arboreum,,AC 3633
PI 616066,A2.572,Gossypium,Gossypium,A2,G. arboreum,,AC 3332
PI 616067,A2.573,Gossypium,Gossypium,A2,G. arboreum,,AC 3606
PI 616069,A2.575,Gossypium,Gossypium,A2,G. arboreum,,AC 3423
PI 616070,A2.576,Gossypium,Gossypium,A2,G. arboreum,,AC 3393
PI 616071,A2.577,Gossypium,Gossypium,A2,G. arboreum,,AC 3521
PI 616072,A2.578,Gossypium,Gossypium,A2,G. arboreum,,AC 3396
PI 616077,A2.583,Gossypium,Gossypium,A2,G. arboreum,,AC 3161
PI 616078,A2.584,Gossypium,Gossypium,A2,G. arboreum,,AC 3166
PI 616079,A2.585,Gossypium,Gossypium,A2,G. arboreum,,AC 3173
PI 616080,A2.586,Gossypium,Gossypium,A2,G. arboreum,,AC 3620
PI 616082,A2.588,Gossypium,Gossypium,A2,G. arboreum,,AC 3181
PI 616083,A2.589,Gossypium,Gossypium,A2,G. arboreum,,AC 3232
PI 616084,A2.590,Gossypium,Gossypium,A2,G. arboreum,,AC 3645
PI 616085,A2.591,Gossypium,Gossypium,A2,G. arboreum,,AC 3256 A
PI 616086,A2.592,Gossypium,Gossypium,A2,G. arboreum,,AC 3640
PI 616087,A2.593,Gossypium,Gossypium,A2,G. arboreum,,AC 3108
PI 616088,A2.594,Gossypium,Gossypium,A2,G. arboreum,,AC 3664
PI 616089,A2.595,Gossypium,Gossypium,A2,G. arboreum,,AC 3389
PI 616094,A2.600,Gossypium,Gossypium,A2,G. arboreum,,AC 3248
PI 616095,A2.601,Gossypium,Gossypium,A2,G. arboreum,,AC 3666
PI 616096,A2.602,Gossypium,Gossypium,A2,G. arboreum,,AC 3505
PI 616097,A2.603,Gossypium,Gossypium,A2,G. arboreum,,AC 3150
PI 616098,A2.604,Gossypium,Gossypium,A2,G. arboreum,,AC 3569
PI 616099,A2.605,Gossypium,Gossypium,A2,G. arboreum,,AC 3111
PI 616100,A2.606,Gossypium,Gossypium,A2,G. arboreum,,AC 3203
PI 616101,A2.607,Gossypium,Gossypium,A2,G. arboreum,,AC 3071
PI 616102,A2.608,Gossypium,Gossypium,A2,G. arboreum,,AC 3175
PI 616103,A2.609,Gossypium,Gossypium,A2,G. arboreum,,AC 3149
PI 616104,A2.610,Gossypium,Gossypium,A2,G. arboreum,,AC 3665
PI 616105,A2.611,Gossypium,Gossypium,A2,G. arboreum,,AC 3530
PI 616111,A2.617,Gossypium,Gossypium,A2,G. arboreum,,AC 3001
PI 616112,A2.618,Gossypium,Gossypium,A2,G. arboreum,,AC 3323
PI 616113,A2.619,Gossypium,Gossypium,A2,G. arboreum,,AC 3381
PI 616114,A2.620,Gossypium,Gossypium,A2,G. arboreum,,AC 3281
PI 616115,A2.621,Gossypium,Gossypium,A2,G. arboreum,,AC 3318
PI 616117,A2.623,Gossypium,Gossypium,A2,G. arboreum,,AC 3373
PI 616118,A2.624,Gossypium,Gossypium,A2,G. arboreum,,AC 3694
PI 616119,A2.625,Gossypium,Gossypium,A2,G. arboreum,,AC 3231
PI 616120,A2.626,Gossypium,Gossypium,A2,G. arboreum,,AC 3447
PI 616121,A2.627,Gossypium,Gossypium,A2,G. arboreum,,AC 3077
PI 616127,A2.633,Gossypium,Gossypium,A2,G. arboreum,,AC 3260
PI 616129,A2.635,Gossypium,Gossypium,A2,G. arboreum,,AC 3544
PI 616130,A2.636,Gossypium,Gossypium,A2,G. arboreum,,AC 3345
PI 616131,A2.637,Gossypium,Gossypium,A2,G. arboreum,,AC 3242
PI 616132,A2.638,Gossypium,Gossypium,A2,G. arboreum,,AC 3205
PI 616133,A2.639,Gossypium,Gossypium,A2,G. arboreum,,AC 3064
PI 616141,A2.647,Gossypium,Gossypium,A2,G. arboreum,,AC 3126
PI 616142,A2.648,Gossypium,Gossypium,A2,G. arboreum,,AC 3692
PI 616143,A2.649,Gossypium,Gossypium,A2,G. arboreum,,AC 3313
PI 616144,A2.650,Gossypium,Gossypium,A2,G. arboreum,,AC 3043
PI 616150,A2.656,Gossypium,Gossypium,A2,G. arboreum,,AC 3240
PI 616151,A2.657,Gossypium,Gossypium,A2,G. arboreum,,AC 3204
PI 616152,A2.658,Gossypium,Gossypium,A2,G. arboreum,,AC 3671
PI 616153,A2.659,Gossypium,Gossypium,A2,G. arboreum,,AC 3536
PI 616158,A2.664,Gossypium,Gossypium,A2,G. arboreum,,AC 3267
PI 616159,A2.665,Gossypium,Gossypium,A2,G. arboreum,,AC 3647
PI 616165,A2.671,Gossypium,Gossypium,A2,G. arboreum,,AC 3494
PI 616166,A2.672,Gossypium,Gossypium,A2,G. arboreum,,AC 3086
PI 616167,A2.673,Gossypium,Gossypium,A2,G. arboreum,,AC 3041
PI 616171,A2.677,Gossypium,Gossypium,A2,G. arboreum,,AC 3075
PI 616172,A2.678,Gossypium,Gossypium,A2,G. arboreum,,AC 3725
PI 616173,A2.679,Gossypium,Gossypium,A2,G. arboreum,,AC 3187
PI 616178,A2.684,Gossypium,Gossypium,A2,G. arboreum,,AC 3455
PI 616179,A2.685,Gossypium,Gossypium,A2,G. arboreum,,AC 3080
PI 616180,A2.686,Gossypium,Gossypium,A2,G. arboreum,,AC 3546
PI 616181,A2.687,Gossypium,Gossypium,A2,G. arboreum,,AC 3656
PI 616187,A2.693,Gossypium,Gossypium,A2,G. arboreum,,AC 3103
PI 616188,A2.694,Gossypium,Gossypium,A2,G. arboreum,,AC 3654
PI 616189,A2.695,Gossypium,Gossypium,A2,G. arboreum,,AC 3033
PI 616190,A2.696,Gossypium,Gossypium,A2,G. arboreum,,AC 3710
PI 616195,A2.701,Gossypium,Gossypium,A2,G. arboreum,,AC 3429
PI 616197,A2.703,Gossypium,Gossypium,A2,G. arboreum,,AC 3172
PI 616198,A2.704,Gossypium,Gossypium,A2,G. arboreum,,AC 3727
PI 616203,A2.709,Gossypium,Gossypium,A2,G. arboreum,,AC 3443
PI 616205,A2.711,Gossypium,Gossypium,A2,G. arboreum,,AC 3349
PI 616206,A2.712,Gossypium,Gossypium,A2,G. arboreum,,AC 3404
PI 616212,A2.718,Gossypium,Gossypium,A2,G. arboreum,,AC 3385
PI 616213,A2.719,Gossypium,Gossypium,A2,G. arboreum,,AC 3326
PI 616214,A2.720,Gossypium,Gossypium,A2,G. arboreum,,AC 3014
PI 616215,A2.721,Gossypium,Gossypium,A2,G. arboreum,,AC 3390
PI 616219,A2.725,Gossypium,Gossypium,A2,G. arboreum,,AC 3202
PI 616220,A2.726,Gossypium,Gossypium,A2,G. arboreum,,
PI 616221,A2.727,Gossypium,Gossypium,A2,G. arboreum,,AC 3152
PI 616222,A2.728,Gossypium,Gossypium,A2,G. arboreum,,AC 3668
PI 616227,A2.733,Gossypium,Gossypium,A2,G. arboreum,,AC 3744
PI 616228,A2.734,Gossypium,Gossypium,A2,G. arboreum,,AC 3044
PI 616229,A2.735,Gossypium,Gossypium,A2,G. arboreum,,AC 3093
PI 616230,A2.736,Gossypium,Gossypium,A2,G. arboreum,,AC 3463
PI 616237,A2.743,Gossypium,Gossypium,A2,G. arboreum,,AC 3600
PI 616238,A2.744,Gossypium,Gossypium,A2,G. arboreum,,AC 3718
PI 616239,A2.745,Gossypium,Gossypium,A2,G. arboreum,,AC 3148
PI 616243,A2.749,Gossypium,Gossypium,A2,G. arboreum,,AC 3508
PI 616247,A2.753,Gossypium,Gossypium,A2,G. arboreum,,AC 3730
PI 616248,A2.754,Gossypium,Gossypium,A2,G. arboreum,,AC 3476
PI 616249,A2.755,Gossypium,Gossypium,A2,G. arboreum,,AC 3740
PI 616250,A2.756,Gossypium,Gossypium,A2,G. arboreum,,AC 3074
PI 616251,A2.757,Gossypium,Gossypium,A2,G. arboreum,,AC 3198
PI 616258,A2.764,Gossypium,Gossypium,A2,G. arboreum,,AC 3485
PI 616259,A2.765,Gossypium,Gossypium,A2,G. arboreum,,AC 3669
PI 616260,A2.766,Gossypium,Gossypium,A2,G. arboreum,,AC 3418
PI 616265,A2.771,Gossypium,Gossypium,A2,G. arboreum,,AC 3266
PI 616266,A2.772,Gossypium,Gossypium,A2,G. arboreum,,AC 3346
PI 616267,A2.773,Gossypium,Gossypium,A2,G. arboreum,,AC 3439
PI 616268,A2.774,Gossypium,Gossypium,A2,G. arboreum,,AC 3133
PI 616274,A2.780,Gossypium,Gossypium,A2,G. arboreum,,AC 3636
PI 616275,A2.781,Gossypium,Gossypium,A2,G. arboreum,,AC 3053
PI 616276,A2.782,Gossypium,Gossypium,A2,G. arboreum,,AC 3603
PI 616281,A2.787,Gossypium,Gossypium,A2,G. arboreum,,AC 3732
PI 616282,A2.788,Gossypium,Gossypium,A2,G. arboreum,,AC 3013
PI 616283,A2.789,Gossypium,Gossypium,A2,G. arboreum,,AC 3122
PI 616284,A2.790,Gossypium,Gossypium,A2,G. arboreum,,AC 3703
PI 616289,A2.795,Gossypium,Gossypium,A2,G. arboreum,,AC 3492
PI 616290,A2.796,Gossypium,Gossypium,A2,G. arboreum,,AC 3118
PI 616291,A2.797,Gossypium,Gossypium,A2,G. arboreum,,AC 3221
PI 616297,A2.803,Gossypium,Gossypium,A2,G. arboreum,,AC 3551
PI 616298,A2.804,Gossypium,Gossypium,A2,G. arboreum,,AC 3031
PI 616300,A2.806,Gossypium,Gossypium,A2,G. arboreum,,AC 3500
PI 616304,A2.810,Gossypium,Gossypium,A2,G. arboreum,,V. MOLLISONI
PI 616306,A2.812,Gossypium,Gossypium,A2,G. arboreum,,MUNGARI-274
PI 616307,A2.813,Gossypium,Gossypium,A2,G. arboreum,,AC 3736 A
PI 616330,A2.836,Gossypium,Gossypium,A2,G. arboreum,,C-2287
PI 616385,A2.891,Gossypium,Gossypium,A2,G. arboreum,,6721 NLL
PI 616422,A2.928,Gossypium,Gossypium,A2,G. arboreum,,6829 BLL
PI 530742,A-13,Gossypium,Gossypium,B1,G. anomalum,Sudan,B1 1
PI 530743,#35,Gossypium,Gossypium,B1,G. anomalum,Africa,B1 2
PI 530744,B1 3,Gossypium,Gossypium,B1,G. anomalum,Africa,
PI 530745,B2 1,Gossypium,Gossypium,B1,G. anomalum,Angola,B1 7
PI 530883,PERCIVAL & WILSON 1985,Gossypium,Gossypium,B1,G. anomalum,Ecuador,D3K 58
B1 4,B1 4,Gossypium,Gossypium,B1,G. anomalum,Sudan,
PI 530747,B3 1,Gossypium,Gossypium,B3,G. capitis-viridis,Africa,
PI 464861,JMS 0881,Gossypium,Sturtia,C1,G. sturtianum,"Australia, Northern Territory",C1 5
PI 464863,JMS 0881,Gossypium,Sturtia,C1,G. sturtianum,Australia,C1 7
PI 530748,A-19,Gossypium,Sturtia,C1,G. sturtianum,Australia,C1 1
PI 530749,#1,Gossypium,Sturtia,C1,G. sturtianum,Cape Verde,C1 2
PI 530750,C1 3,Gossypium,Sturtia,C1,G. sturtianum,Australia,
PI 530751,C1 4,Gossypium,Sturtia,C1,G. sturtianum,Australia,
PI 530756,C2 1,Gossypium,Sturtia,C2,G. robinsonii,Australia,
D1 35,D1 35,Gossypium,Houzingenia,D1,G. thurberi,"Mexico, Sonora",
D1 36,D1 36,Gossypium,Houzingenia,D1,G. thurberi,"Mexico, Sonora",
